Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,POA,Power generated,Hydrogen,Ammonia 
2017,1,3,2,30,22.2,0,0,0,0,21.2,0,0,0,0,0.25,93.92,139.22,0.13,1012,2.1,22,3,0,0,0,0
2017,1,3,3,30,22,0,0,0,0,21.1,0,0,0,0,0.25,94.41,125.43,0.13,1012,2.1,18,3,0,0,0,0
2017,1,3,4,30,21.8,0,0,0,0,20.9,0,0,0,0,0.25,94.44,111.63,0.13,1012,2,17,3,0,0,0,0
2017,1,3,5,30,22,0,0,0,0,20.7,0,0,0,0,0.249,92.06,97.94,0.13,1014,2,12,3.1,0,0,0,0
2017,1,3,6,30,23.2,34,328,66,0,20.5,34,328,0,66,0.249,84.77,84.34,0.13,1015,2,10,3.3,71.2257387617944,2.99375770767897,0.0564859944845089,0.273276340760237
2017,1,3,7,30,24.9,68,692,289,0,20.4,68,692,33,289,0.249,75.98,71.41,0.13,1016,2,16,3.5,307.941253640606,12.4639580674215,0.235169020140028,1.13773564350827
2017,1,3,8,30,26.3,86,839,516,0,20,86,839,0,516,0.248,68.47,59.15,0.13,1016,1.9,23,3.6,551.836508269469,21.4807123400527,0.405296459246277,1.96080345786031
2017,1,3,9,30,27.5,97,910,704,0,19.1,97,910,0,704,0.248,60.29,48.2,0.13,1015,1.9,23,3.8,757.124170733706,28.4818604535727,0.537393593463636,2.59988261001605
2017,1,3,10,30,28.2,109,937,830,0,18.3,109,937,0,830,0.247,55.14,39.72,0.13,1014,1.8,23,4.2,901.017381327316,33.0890464820906,0.624321631737559,3.02043599543052
2017,1,3,11,30,28.7,123,930,880,0,17.8,123,930,0,880,0.247,51.65,35.54,0.13,1013,1.8,24,4.5,966.096429626831,35.0605954706482,0.661520669257513,3.20040302878148
2017,1,3,12,30,29,125,925,862,0,17.2,125,925,0,862,0.247,49.03,37.15,0.13,1012,1.7,26,4.8,963.345208804739,34.9301535307286,0.659059500579785,3.18849602109965
2017,1,3,13,30,28.9,119,898,766,0,16.7,119,898,0,766,0.246,47.8,43.9,0.13,1011,1.7,30,5,876.962445756593,32.2250564806288,0.60801993359677,2.94156921691758
2017,1,3,14,30,28.5,108,846,606,0,16.4,108,846,0,606,0.246,47.96,53.9,0.13,1011,1.6,33,5.2,720.332367583975,27.130122605095,0.51188910575651,2.47649320814441
2017,1,3,15,30,27.7,91,732,393,0,16.4,91,732,0,393,0.245,50.13,65.66,0.13,1011,1.6,38,4.9,496.170492958483,19.3562830035631,0.365212886859681,1.7668811929454
2017,1,3,16,30,26.1,61,490,160,0,17.1,61,490,0,160,0.245,57.65,78.36,0.13,1012,1.6,42,4.2,229.89273050226,9.35983784370569,0.176600714032183,0.854385186041035
2017,1,3,17,30,24.7,0,0,0,0,18.3,0,0,0,0,0.245,67.41,91.72,0.13,1013,1.5,47,3.7,0,0,0,0
2017,1,3,18,30,24.1,0,0,0,0,18.7,0,0,0,0,0.244,72,105.33,0.13,1013,1.5,50,3.5,0,0,0,0
2017,1,3,19,30,23.8,0,0,0,0,19.1,0,0,33,0,0.244,75.17,119.1,0.13,1014,1.5,51,3.3,0,0,0,0
2017,1,3,20,30,23.4,0,0,0,0,19.4,0,0,0,0,0.245,78.25,132.92,0.13,1014,1.5,48,3.1,0,0,0,0
2017,1,3,21,30,23.1,0,0,0,0,19.5,0,0,0,0,0.245,80.26,146.62,0.13,1014,1.5,45,2.9,0,0,0,0
2017,1,3,22,30,22.8,0,0,0,0,19.5,0,0,0,0,0.246,81.69,159.7,0.13,1014,1.5,42,2.8,0,0,0,0
2017,1,3,23,30,22.6,0,0,0,0,19.4,0,0,0,0,0.247,82.21,169.33,0.13,1013,1.5,39,2.6,0,0,0,0
2017,1,4,0,30,22.4,0,0,0,0,19.3,0,0,0,0,0.248,82.53,165.09,0.13,1012,1.4,33,2.5,0,0,0,0
2017,1,4,1,30,22.1,0,0,0,0,19.2,0,0,0,0,0.248,83.42,152.85,0.13,1012,1.4,28,2.5,0,0,0,0
2017,1,4,2,30,21.8,0,0,0,0,19,0,0,0,0,0.249,84.26,139.33,0.13,1011,1.5,24,2.6,0,0,0,0
2017,1,4,3,30,21.5,0,0,0,0,19,0,0,0,0,0.249,85.42,125.54,0.13,1011,1.5,22,2.6,0,0,0,0
2017,1,4,4,30,21.4,0,0,0,0,18.9,0,0,0,0,0.249,85.89,111.73,0.13,1012,1.5,22,2.6,0,0,0,0
2017,1,4,5,30,21.5,0,0,0,0,19,0,0,0,0,0.248,85.61,98.02,0.13,1013,1.7,21,2.6,0,0,0,0
2017,1,4,6,30,22.8,38,173,55,0,19.2,38,173,0,55,0.248,80.13,84.41,0.13,1014,1.8,20,3,56.2914054489607,2.37413675136863,0.0447950330446911,0.216716069645269
2017,1,4,7,30,24.6,106,496,264,0,19.4,106,496,33,264,0.248,72.8,71.47,0.13,1015,1.9,27,3.5,274.226209494341,11.1626189369103,0.210615451639817,1.01894673992999
2017,1,4,8,30,26.1,146,656,482,0,19.2,146,656,0,482,0.248,65.62,59.18,0.13,1015,2,38,3.8,505.153063028787,19.8079630303782,0.37373515151657,1.80811147173713
2017,1,4,9,30,27.2,175,729,661,0,18.9,175,729,0,661,0.248,60.38,48.21,0.13,1015,2.1,42,4,697.606783322209,26.5021162253706,0.500039928780577,2.41916749839009
2017,1,4,10,30,27.9,209,740,779,0,18.8,209,740,0,779,0.248,57.58,39.68,0.13,1014,2.2,45,4,826.616435734717,30.7310237146951,0.579830636126323,2.80519084327598
2017,1,4,11,30,28.3,247,704,820,0,18.8,247,704,0,820,0.247,56.3,35.45,0.13,1013,2.3,48,4,875.244378069238,32.252009840907,0.608528487564283,2.94402957489817
2017,1,4,12,30,28.5,249,686,797,0,18.8,249,686,0,797,0.247,55.6,37.01,0.13,1012,2.3,51,4.1,860.593869260478,31.7541189036863,0.599134318937477,2.89858106947224
2017,1,4,13,30,28.4,240,640,702,0,18.7,240,640,0,702,0.246,55.72,43.76,0.13,1011,2.4,52,4.1,770.072628552528,28.8064859681412,0.543518603172476,2.62951509246816
2017,1,4,14,30,28.1,214,564,547,0,18.7,214,564,0,547,0.246,56.59,53.75,0.13,1011,2.4,51,4.2,612.900190229753,23.4814187165578,0.443045636161468,2.14343203735577
2017,1,4,15,30,27.4,168,430,346,0,18.7,168,430,0,346,0.245,59.14,65.52,0.13,1011,2.4,51,4.1,398.428018018346,15.7743721620566,0.29762966343503,1.43991702841546
2017,1,4,16,30,26.2,88,215,132,0,19.1,88,215,0,132,0.245,65.03,78.23,0.13,1012,2.4,52,3.7,158.016997505658,6.49300993530268,0.122509621420805,0.592695257564796
2017,1,4,17,30,25.1,2,2,2,0,19.8,2,2,0,2,0.245,72.32,91.6,0.13,1013,2.4,53,3.5,2.1054166138379,0.0886652386272869,0.00167292903070353,0.00809354474563793
2017,1,4,18,30,24.7,0,0,0,0,19.9,0,0,0,0,0.244,74.67,105.21,0.13,1013,2.3,54,3.6,0,0,0,0
2017,1,4,19,30,24.4,0,0,0,0,20,0,0,33,0,0.244,76.44,118.99,0.13,1014,2.3,54,3.5,0,0,0,0
2017,1,4,20,30,24.1,0,0,0,0,20,0,0,0,0,0.244,77.92,132.82,0.13,1014,2.3,54,3.4,0,0,0,0
2017,1,4,21,30,23.8,0,0,0,0,20,0,0,0,0,0.244,79.17,146.54,0.13,1014,2.2,54,3.2,0,0,0,0
2017,1,4,22,30,23.6,0,0,0,0,19.9,0,0,0,0,0.245,79.67,159.66,0.13,1013,2.1,54,3,0,0,0,0
2017,1,4,23,30,23.3,0,0,0,0,19.8,0,0,0,0,0.245,80.5,169.39,0.13,1013,2,52,2.9,0,0,0,0
2017,1,5,0,30,23.1,0,0,0,0,19.6,0,0,0,0,0.246,80.61,165.23,0.13,1012,1.9,49,2.7,0,0,0,0
2017,1,5,1,30,22.8,0,0,0,0,19.4,0,0,0,0,0.246,81.38,152.99,0.13,1011,1.9,45,2.6,0,0,0,0
2017,1,5,2,30,22.6,0,0,0,0,19.3,0,0,0,0,0.246,81.67,139.45,0.13,1011,1.8,39,2.5,0,0,0,0
2017,1,5,3,30,22.4,0,0,0,0,19.2,0,0,0,0,0.246,82.03,125.65,0.13,1011,1.8,32,2.5,0,0,0,0
2017,1,5,4,30,22.2,0,0,0,0,19.1,0,0,0,0,0.246,82.74,111.82,0.13,1012,1.8,29,2.5,0,0,0,0
2017,1,5,5,30,22.2,0,0,0,0,19.1,0,0,0,0,0.247,82.73,98.11,0.13,1013,1.8,19,2.6,0,0,0,0
2017,1,5,6,30,23.3,37,103,47,0,19.3,37,103,0,47,0.246,78.24,84.48,0.13,1014,1.8,14,3,46.9265806088135,1.97790732689232,0.0373190061677796,0.180547435508751
2017,1,5,7,30,25,128,382,249,0,19.4,128,382,33,249,0.246,71.2,71.52,0.13,1015,1.9,20,3.4,254.521787378636,10.3720279256559,0.195698640106715,0.946779971711118
2017,1,5,8,30,26.4,182,551,464,0,19.1,182,551,0,464,0.246,64.35,59.21,0.13,1015,2,30,3.5,479.875716613818,18.8605411959018,0.355859267847204,1.72162886447137
2017,1,5,9,30,27.4,216,648,648,0,18.8,216,648,0,648,0.245,59.27,48.21,0.13,1014,2,34,3.7,676.796288763516,25.7672803234737,0.4861751004429,2.35209017085134
2017,1,5,10,30,28.1,238,692,771,0,18.6,238,692,0,771,0.244,56.49,39.64,0.13,1013,2.1,38,3.7,813.105860135247,30.2633364943302,0.571006348949626,2.76249939504227
2017,1,5,11,30,28.5,252,700,823,0,18.6,252,700,0,823,0.243,55.1,35.35,0.13,1012,2.1,42,3.8,876.711231779335,32.2717052299838,0.60890009867894,2.94582741038864
2017,1,5,12,30,28.6,244,702,806,0,18.5,244,702,0,806,0.242,54.43,36.88,0.13,1011,2.1,47,3.8,871.060327245521,32.0769757755749,0.605225958029715,2.92805210659482
2017,1,5,13,30,28.6,235,658,712,0,18.4,235,658,0,712,0.241,53.98,43.6,0.13,1010,2.1,50,3.9,781.18923531908,29.1505793919997,0.550010931924523,2.66092464558949
2017,1,5,14,30,28.2,219,561,552,0,18.3,219,561,0,552,0.24,55.13,53.6,0.13,1010,2.1,53,4,615.66663339344,23.5685126563031,0.444688918043455,2.15138215071829
2017,1,5,15,30,27.4,172,426,349,0,18.5,172,426,0,349,0.24,58.33,65.38,0.13,1011,2.2,56,3.9,400.08413141244,15.8363244035413,0.298798573651723,1.44557215602028
2017,1,5,16,30,26.1,90,212,134,0,19.2,90,212,0,134,0.24,65.9,78.1,0.13,1011,2.2,60,3.5,158.877688658769,6.53010719107097,0.123209569642848,0.5960815711207
2017,1,5,17,30,25,2,3,2,0,20.2,2,3,0,2,0.239,74.71,91.47,0.13,1012,2.1,63,3.3,2.22603157930421,0.0937779294779464,0.00176939489581031,0.00856024164750238
2017,1,5,18,30,24.5,0,0,0,0,20.6,0,0,0,0,0.239,78.87,105.09,0.13,1013,2.1,64,3.3,0,0,0,0
2017,1,5,19,30,24.1,0,0,0,0,20.9,0,0,33,0,0.239,82.47,118.88,0.13,1014,2.1,64,3.1,0,0,0,0
2017,1,5,20,30,23.8,0,0,0,0,21.1,0,0,0,0,0.24,84.94,132.73,0.13,1014,2,65,2.8,0,0,0,0
2017,1,5,21,30,23.4,0,0,0,0,21.2,0,0,0,0,0.24,87.3,146.46,0.13,1013,2,67,2.5,0,0,0,0
2017,1,5,22,30,23.1,0,0,0,0,21.2,0,0,0,0,0.241,88.9,159.62,0.13,1013,1.9,71,2.3,0,0,0,0
2017,1,5,23,30,22.8,0,0,0,0,21.1,0,0,0,0,0.242,90.34,169.47,0.13,1012,1.8,73,2.1,0,0,0,0
2017,1,6,0,30,22.5,0,0,0,0,21.1,0,0,0,0,0.242,91.65,165.39,0.13,1011,1.8,74,2,0,0,0,0
2017,1,6,1,30,22.4,0,0,0,0,21,0,0,0,0,0.242,91.83,153.12,0.13,1010,1.8,71,1.9,0,0,0,0
2017,1,6,2,30,22.3,0,0,0,0,20.9,0,0,0,0,0.243,92.06,139.57,0.13,1010,1.7,63,1.8,0,0,0,0
2017,1,6,3,30,22.1,0,0,0,0,20.9,0,0,0,0,0.243,92.91,125.75,0.13,1011,1.7,50,1.8,0,0,0,0
2017,1,6,4,30,22,0,0,0,0,20.9,0,0,0,0,0.243,93.23,111.91,0.13,1011,1.7,43,1.8,0,0,0,0
2017,1,6,5,30,21.9,0,0,0,0,20.8,0,0,0,0,0.243,93.69,98.19,0.13,1012,1.7,23,2.1,0,0,0,0
2017,1,6,6,30,23,37,110,47,0,20.9,37,110,0,47,0.243,87.73,84.55,0.13,1013,1.7,13,2.6,47.779914941281,2.01588692042467,0.0380356022721636,0.184014290664551
2017,1,6,7,30,24.5,126,395,251,0,20.9,126,395,33,251,0.242,80.6,71.57,0.13,1014,1.7,10,3.2,257.365157945679,10.5039687221622,0.1981880890974,0.958823798094846
2017,1,6,8,30,25.7,176,574,470,0,20.7,176,574,0,470,0.242,73.97,59.24,0.13,1014,1.8,13,3.4,487.479685966414,19.1923761985837,0.362120305633655,1.75191944377793
2017,1,6,9,30,26.8,200,684,656,0,20.1,200,684,0,656,0.242,66.8,48.2,0.13,1014,1.8,17,3.7,688.677798062923,26.2394114919816,0.495083235697766,2.39518727178164
2017,1,6,10,30,27.6,230,708,776,0,19.4,230,708,0,776,0.242,60.85,39.59,0.13,1013,1.9,23,4,819.785445890048,30.5459742217852,0.576339136260098,2.78829914621171
2017,1,6,11,30,28.1,270,671,818,0,18.8,270,671,0,818,0.241,57.11,35.25,0.13,1012,1.9,29,4.1,867.383436136235,32.0265981347732,0.604275436505155,2.92345353226827
2017,1,6,12,30,28.3,265,664,797,0,18.5,265,664,0,797,0.241,55.46,36.73,0.13,1011,2,34,4.3,856.274300289216,31.641622014613,0.597011736124774,2.888312122819
2017,1,6,13,30,28.3,235,659,713,0,18.5,235,659,0,713,0.24,55.21,43.45,0.13,1010,2,40,4.5,782.479116145746,29.229804990928,0.551505754545811,2.66815652067214
2017,1,6,14,30,27.9,186,643,569,0,18.6,186,643,0,569,0.24,56.9,53.45,0.13,1010,2.1,44,4.5,645.411631769322,24.6326142243659,0.464766306120111,2.24851552325928
2017,1,6,15,30,27.1,153,502,363,0,18.9,153,502,0,363,0.239,60.72,65.24,0.13,1010,2.2,49,4.3,425.357857154106,16.79795136764,0.316942478634717,1.53335143663848
2017,1,6,16,30,25.8,88,264,143,0,19.6,88,264,0,143,0.239,68.59,77.96,0.13,1011,2.2,55,3.8,175.473443903169,7.20453324602577,0.135934589547656,0.657644563990387
2017,1,6,17,30,24.7,2,4,2,0,20.6,2,4,0,2,0.238,77.77,91.35,0.13,1012,2.3,61,3.6,2.34684407280595,0.0989757276965232,0.00186746656031176,0.00903470732438042
2017,1,6,18,30,24.4,0,0,0,0,21,0,0,0,0,0.238,81.35,104.98,0.13,1013,2.3,66,3.6,0,0,0,0
2017,1,6,19,30,24.1,0,0,0,0,21.3,0,0,33,0,0.238,84.27,118.78,0.13,1013,2.3,70,3.5,0,0,0,0
2017,1,6,20,30,23.8,0,0,0,0,21.3,0,0,0,0,0.239,86.07,132.63,0.13,1013,2.3,74,3.3,0,0,0,0
2017,1,6,21,30,23.6,0,0,0,0,21.2,0,0,0,0,0.239,86.41,146.38,0.13,1013,2.2,77,3.1,0,0,0,0
2017,1,6,22,30,23.3,0,0,0,0,21,0,0,0,0,0.239,86.82,159.58,0.13,1012,2.2,79,3,0,0,0,0
2017,1,6,23,30,23,0,0,0,0,20.8,0,0,0,0,0.24,87.19,169.55,0.13,1012,2.1,80,2.8,0,0,0,0
2017,1,7,0,30,22.8,0,0,0,0,20.5,0,0,0,0,0.241,86.84,165.54,0.13,1011,2,80,2.6,0,0,0,0
2017,1,7,1,30,22.6,0,0,0,0,20.2,0,0,0,0,0.241,86.43,153.25,0.13,1010,2,78,2.5,0,0,0,0
2017,1,7,2,30,22.5,0,0,0,0,20,0,0,0,0,0.241,85.87,139.68,0.13,1010,1.9,73,2.3,0,0,0,0
2017,1,7,3,30,22.5,0,0,0,0,19.9,0,0,0,0,0.242,85.08,125.85,0.13,1010,1.9,65,2.2,0,0,0,0
2017,1,7,4,30,22.5,0,0,0,0,19.7,0,0,0,0,0.242,84.42,112,0.13,1010,1.9,60,2.2,0,0,0,0
2017,1,7,5,30,22.6,0,0,0,0,19.7,0,0,0,0,0.242,83.75,98.26,0.13,1012,1.9,45,2.1,0,0,0,0
2017,1,7,6,30,23.6,38,108,48,0,19.8,38,108,0,48,0.241,79.47,84.61,0.13,1012,1.9,38,2.4,48.4818610712245,2.04078156408224,0.0385053125298536,0.186286724771633
2017,1,7,7,30,25.1,124,405,252,0,19.8,124,405,33,252,0.242,72.37,71.62,0.13,1013,1.9,39,2.7,259.158667948379,10.5503871189089,0.199063907903942,0.963060964507598
2017,1,7,8,30,26.2,173,584,472,0,19.4,173,584,0,472,0.243,66.34,59.26,0.13,1013,1.9,41,2.6,490.584921210134,19.2680724244048,0.363548536309525,1.75882915044814
2017,1,7,9,30,27.1,202,685,659,0,18.9,202,685,0,659,0.244,61.01,48.19,0.13,1013,1.9,42,2.5,691.68829678742,26.3103974100756,0.496422592642936,2.40166701190639
2017,1,7,10,30,27.8,222,730,785,0,18.4,222,730,0,785,0.245,56.7,39.53,0.13,1012,2,46,2.5,831.646547567171,30.9081657936455,0.583172939502745,2.82136073538384
2017,1,7,11,30,28.2,235,738,839,0,17.9,235,738,0,839,0.245,53.76,35.13,0.13,1011,2,54,2.6,896.780053996183,32.9541713029274,0.621776817036366,3.00812431258238
2017,1,7,12,30,28.4,232,734,821,0,17.6,232,734,0,821,0.245,52.02,36.58,0.13,1009,2,63,2.9,890.281656854229,32.7191828073475,0.617343071836745,2.98667408097944
2017,1,7,13,30,28.3,231,678,725,0,17.5,231,678,0,725,0.245,51.91,43.29,0.13,1009,2,69,3.2,795.471485975383,29.6587401452382,0.559598870664872,2.70731060087464
2017,1,7,14,30,27.9,223,565,561,0,17.4,223,565,0,561,0.245,52.92,53.3,0.13,1008,2,72,3.5,622.995353045624,23.8532904137967,0.450062083279183,2.17737724821671
2017,1,7,15,30,27.1,173,443,360,0,17.4,173,443,0,360,0.245,55.54,65.09,0.13,1008,2,73,3.7,410.986326043029,16.2626329096314,0.306842130370404,1.48448647038862
2017,1,7,16,30,25.8,94,239,144,0,17.9,94,239,0,144,0.245,61.75,77.83,0.13,1009,2,75,3.5,172.290051197745,7.07682356897476,0.133524972999524,0.645986962864333
2017,1,7,17,30,24.7,2,5,2,0,18.6,2,5,0,2,0.245,69.04,91.22,0.13,1010,1.9,76,3.5,2.46787009008362,0.104078245192621,0.00196374047533247,0.00950047558158509
2017,1,7,18,30,24.2,0,0,0,0,18.8,0,0,0,0,0.245,71.76,104.86,0.13,1011,1.9,75,3.6,0,0,0,0
2017,1,7,19,30,23.8,0,0,0,0,18.9,0,0,33,0,0.244,73.95,118.67,0.13,1011,1.8,73,3.5,0,0,0,0
2017,1,7,20,30,23.5,0,0,0,0,18.9,0,0,0,0,0.244,75.41,132.54,0.13,1011,1.8,72,3.4,0,0,0,0
